data_captura,no_setor,no_entidade,no_tipo_rating,de_instrumento,de_objeto,de_rating_br,de_outlook,dt_rating,dh_atu_arquivo
2026-06-04,Empresas Não-Financeiras,Companhia Ultragaz S.A.,Rating de Dívida,2ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,-,2025-10-01,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Ultragaz S.A.,Rating de Dívida,2ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,-,2025-10-01,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Gás de São Paulo - Comgás,Rating de Dívida,11ª Emissão de Debêntures – 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,-,2025-08-05,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Gás de São Paulo - Comgás,Rating de Dívida,11ª Emissão de Debêntures – 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,-,2025-08-05,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Gás de São Paulo - Comgás,Rating de Dívida,15ª Emissão de Debêntures - Série Única,Rating de Emissão Sênior Sem Garantia - Longo Prazo,AAA.br,-,2026-03-17,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Gás de São Paulo - Comgás,Rating de Dívida,4ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AAA.br,-,2025-08-05,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Gás de São Paulo - Comgás,Rating de Dívida,9ª Emissão de Debenturês - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,-,2025-08-05,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Gás de São Paulo - Comgás,Rating de Dívida,9ª Emissão de Debenturês - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,-,2025-08-05,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Gás de São Paulo - Comgás,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-08-05,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Saneamento Ambiental do Distrito Federal - CAESB,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-09-03,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Saneamento de Minas Gerais S.A. - COPASA,Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2025-07-01,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Saneamento de Minas Gerais S.A. - COPASA,Rating de Dívida,16ª Emissão de Debêntures - 1ª série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-07-01,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Saneamento de Minas Gerais S.A. - COPASA,Rating de Dívida,16ª Emissão de Debêntures - 2ª série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-07-01,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Saneamento de Minas Gerais S.A. - COPASA,Rating de Dívida,18ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-07-01,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Saneamento de Minas Gerais S.A. - COPASA,Rating de Dívida,18ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-07-01,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Saneamento de Minas Gerais S.A. - COPASA,Rating de Dívida,19ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-07-01,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Saneamento de Minas Gerais S.A. - COPASA,Rating de Dívida,19ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-07-01,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Saneamento de Minas Gerais S.A. - COPASA,Rating de Dívida,21ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-09-26,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Saneamento de Minas Gerais S.A. - COPASA,Rating de Dívida,21ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-09-26,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Saneamento do Paraná - SANEPAR,Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2026-01-16,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Saneamento do Paraná - SANEPAR,Rating de Dívida,10a Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-01-16,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Saneamento do Paraná - SANEPAR,Rating de Dívida,13ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-01-16,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia de Saneamento do Paraná - SANEPAR,Rating de Dívida,14ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-01-16,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia do Metropolitano de São Paulo – Metrô,Rating de Dívida,2ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva estável,2026-03-31,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia do Metropolitano de São Paulo – Metrô,Rating de Emissor,N/A,Rating de Emissor,AA-.br,Perspectiva estável,2026-03-31,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Águas de Itapema,Rating de Dívida,2a Emissão de Debêntures,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-07-03,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Águas de Itapema,Rating de Dívida,3ª Emissão de Debêntures - Série única,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-07-03,2026-06-04
2026-06-04,Empresas Não-Financeiras,Companhia Águas de Itapema,Rating de Emissor,N/A,Rating de Emissor,A+.br,Perspectiva estável,2025-07-03,2026-06-04
2026-06-04,Empresas Não-Financeiras,Compass Gás & Energia S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-03-18,2026-06-04
2026-06-04,Empresas Não-Financeiras,Comporte Participações S.A.,Rating de Emissor,N/A,Rating de Emissor,AA-.br,Perspectiva estável,2025-12-01,2026-06-04
2026-06-04,Empresas Não-Financeiras,Corpóreos Serviços Terapêuticos S.A,Rating de Dívida,3ª Emissão de Debêntures - Série única,Rating de Emissão - Longo Prazo,A.br,Perspectiva estável,2025-10-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,Corpóreos Serviços Terapêuticos S.A,Rating de Emissor,N/A,Rating de Emissor,A.br,Perspectiva estável,2025-05-06,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cosan S.A.,Rating de Emissor,N/A,Rating de Emissor,AA.br,RUR para Rebaixamento,2026-02-13,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cremer S.A.,Rating de Dívida,7ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,CCC+.br,Perspectiva negativa,2026-03-27,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cury Construtora e Incorporadora S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2026-03-31,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cyrela Brazil Realty S.A. Empreendimentos e Participações (Cyrela),Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2026-04-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cyrela Brazil Realty S.A. Empreendimentos e Participações (Cyrela),Rating de Dívida,16ª Emissão de Debêntures - 1ª série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cyrela Brazil Realty S.A. Empreendimentos e Participações (Cyrela),Rating de Dívida,16ª Emissão de Debêntures - 2ª série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cyrela Brazil Realty S.A. Empreendimentos e Participações (Cyrela),Rating de Dívida,16ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cyrela Brazil Realty S.A. Empreendimentos e Participações (Cyrela),Rating de Dívida,17ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cyrela Brazil Realty S.A. Empreendimentos e Participações (Cyrela),Rating de Dívida,17ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cyrela Brazil Realty S.A. Empreendimentos e Participações (Cyrela),Rating de Dívida,17ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cyrela Brazil Realty S.A. Empreendimentos e Participações (Cyrela),Rating de Dívida,18ª Emissão de Debentures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cyrela Brazil Realty S.A. Empreendimentos e Participações (Cyrela),Rating de Dívida,18ª Emissão de Debentures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cyrela Brazil Realty S.A. Empreendimentos e Participações (Cyrela),Rating de Dívida,18ª Emissão de Debentures - 3ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cyrela Brazil Realty S.A. Empreendimentos e Participações (Cyrela),Rating de Dívida,19 Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cyrela Brazil Realty S.A. Empreendimentos e Participações (Cyrela),Rating de Dívida,19 Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Cyrela Brazil Realty S.A. Empreendimentos e Participações (Cyrela),Rating de Dívida,19 Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-04-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,DexCo S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva negativa,2025-12-03,2026-06-04
2026-06-04,Empresas Não-Financeiras,Diálogo Engenharia e Construção S.A.,Rating de Dívida,3ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AA+.br,-,2025-07-11,2026-06-04
2026-06-04,Empresas Não-Financeiras,Diálogo Engenharia e Construção S.A.,Rating de Dívida,3ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AA+.br,-,2025-07-11,2026-06-04
2026-06-04,Empresas Não-Financeiras,Diálogo Engenharia e Construção S.A.,Rating de Emissor,N/A,Rating de Emissor,AA+.br,Perspectiva estável,2025-07-03,2026-06-04
2026-06-04,Empresas Não-Financeiras,EDP Energias do Brasil S.A.,Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2025-10-09,2026-06-04
2026-06-04,Empresas Não-Financeiras,EDP Espírito Santo Distribuição de Energia S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-10-09,2026-06-04
2026-06-04,Empresas Não-Financeiras,EDP São Paulo Distribuição de Energia S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-10-09,2026-06-04
2026-06-04,Empresas Não-Financeiras,Edge Comercialização S.A.,Rating de Dívida,1ª Emissão de Debêntures - Série Única,Rating de Emissão Sênior Sem Garantia - Longo Prazo,AAA.br,Perspectiva estável,2026-03-16,2026-06-04
2026-06-04,Empresas Não-Financeiras,Elekeiroz S.A.,Rating de Dívida,1ª Emissão de Debêntures - Série Única,Rating de Emissão Sênior Com Garantia - Longo Prazo,A.br,Perspectiva negativa,2026-03-13,2026-06-04
2026-06-04,Empresas Não-Financeiras,Elekeiroz S.A.,Rating de Emissor,N/A,Rating de Emissor,A.br,Perspectiva negativa,2026-03-13,2026-06-04
2026-06-04,Empresas Não-Financeiras,Eletropaulo Metropolitana de Eletricidade de São Paulo S.A. (Enel Distribuição São Paulo),Rating de Dívida,24a Emissão de Debêntures - 2a Série,Rating de Emissão - Longo Prazo,AA.br,Perspectiva negativa,2026-05-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Eletropaulo Metropolitana de Eletricidade de São Paulo S.A. (Enel Distribuição São Paulo),Rating de Dívida,25ª Emissão de Debêntures – Série Única,Rating de Emissão - Longo Prazo,AA.br,Perspectiva negativa,2026-05-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Eletropaulo Metropolitana de Eletricidade de São Paulo S.A. (Enel Distribuição São Paulo),Rating de Dívida,26ª Emissão de Debêntures – Série Única,Rating de Emissão - Longo Prazo,AA.br,Perspectiva negativa,2026-05-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Eletropaulo Metropolitana de Eletricidade de São Paulo S.A. (Enel Distribuição São Paulo),Rating de Emissor,N/A,Rating de Emissor,AA.br,Perspectiva negativa,2026-05-08,2026-06-04
2026-06-04,Empresas Não-Financeiras,Empresa Amazonense de Transmissão de Energia S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-12-02,2026-06-04
2026-06-04,Empresas Não-Financeiras,Empresa Baiana de Águas e Saneamento S.A. - EMBASA,Rating Corporativo,N/A,Rating Corporativo,AA.br,Perspectiva estável,2025-06-11,2026-06-04
2026-06-04,Empresas Não-Financeiras,Empresa Baiana de Águas e Saneamento S.A. - EMBASA,Rating de Dívida,2ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AA+.br,Perspectiva estável,2025-06-11,2026-06-04
2026-06-04,Empresas Não-Financeiras,Empresa Baiana de Águas e Saneamento S.A. - EMBASA,Rating de Dívida,3ª Emissão de Debêntures - Série única,Rating de Emissão - Longo Prazo,AA.br,Perspectiva estável,2025-06-11,2026-06-04
2026-06-04,Empresas Não-Financeiras,Empresa Catarinense de Transmissão de Energia S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-11-27,2026-06-04
2026-06-04,Empresas Não-Financeiras,Empresa Norte de Transmissão de Energia S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-11-27,2026-06-04
2026-06-04,Empresas Não-Financeiras,Empresa Paraense de Transmissão de Energia S.A.,Rating de Emissor,N/A,Rating de Emissor,AAA.br,Perspectiva estável,2025-11-27,2026-06-04
2026-06-04,Empresas Não-Financeiras,FS Indústria de Biocombústiveis Ltda.,Rating Corporativo,N/A,Rating Corporativo,AA-.br,Perspectiva negativa,2025-07-01,2026-06-04
2026-06-04,Empresas Não-Financeiras,Fibrasil Infraestrutura e Fibra Ótica S.A.,Rating de Dívida,3ª Emissão de Debêntures,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2026-01-14,2026-06-04
2026-06-04,Empresas Não-Financeiras,Fleury S.A.,Rating Corporativo,N/A,Rating Corporativo,AAA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Fleury S.A.,Rating de Dívida,10ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Fleury S.A.,Rating de Dívida,10ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Fleury S.A.,Rating de Dívida,5ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Fleury S.A.,Rating de Dívida,6ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Fleury S.A.,Rating de Dívida,9ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Fleury S.A.,Rating de Dívida,9ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,AAA.br,Perspectiva estável,2025-07-07,2026-06-04
2026-06-04,Empresas Não-Financeiras,Frigol S.A.,Rating de Dívida,3ª Emissão de Debêntures - Série única,Rating de Emissão - Longo Prazo,A.br,-,2025-09-16,2026-06-04
2026-06-04,Empresas Não-Financeiras,Frigol S.A.,Rating de Dívida,4ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,A.br,-,2026-01-15,2026-06-04
2026-06-04,Empresas Não-Financeiras,Frigol S.A.,Rating de Dívida,4ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,A.br,-,2026-01-15,2026-06-04
2026-06-04,Empresas Não-Financeiras,Frigol S.A.,Rating de Dívida,4ª Emissão de Debêntures - 3ª Série,Rating de Emissão - Longo Prazo,A.br,-,2026-01-15,2026-06-04
2026-06-04,Empresas Não-Financeiras,Frigol S.A.,Rating de Emissor,N/A,Rating de Emissor,A-.br,Perspectiva estável,2025-09-16,2026-06-04
2026-06-04,Empresas Não-Financeiras,Frisia Cooperativa Agroindustrial,Rating de Emissor,N/A,Rating de Emissor,A+.br,Perspectiva estável,2025-09-02,2026-06-04
2026-06-04,Empresas Não-Financeiras,GJA Industrias S.A.,Rating de Dívida,3ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,A-.br,Perspectiva estável,2025-12-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,GJA Industrias S.A.,Rating de Dívida,3ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,A-.br,Perspectiva estável,2025-12-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,GJA Industrias S.A.,Rating de Dívida,4ª Emissão de Debêntures - 1ª Série,Rating de Emissão - Longo Prazo,A-.br,Perspectiva estável,2025-12-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,GJA Industrias S.A.,Rating de Dívida,4ª Emissão de Debêntures - 2ª Série,Rating de Emissão - Longo Prazo,A-.br,Perspectiva estável,2025-12-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,GJA Industrias S.A.,Rating de Dívida,5ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,A-.br,Perspectiva estável,2025-12-23,2026-06-04
2026-06-04,Empresas Não-Financeiras,GJA Industrias S.A.,Rating de Emissor,N/A,Rating de Emissor,A-.br,Perspectiva estável,2025-11-21,2026-06-04
2026-06-04,Empresas Não-Financeiras,General Shopping e Outlets do Brasil S.A.,Rating Corporativo,N/A,Rating Corporativo,CC.br,Perspectiva estável,2025-11-26,2026-06-04
2026-06-04,Empresas Não-Financeiras,Gás de Alagoas S.A. - ALGÁS,Rating Corporativo,N/A,Rating Corporativo,A+.br,Perspectiva estável,2026-06-01,2026-06-04
2026-06-04,Empresas Não-Financeiras,Helio Valgas Solar Participações S.A.,Rating de Dívida,1ª Emissão de Debêntures - Série Única,Rating de Emissão - Longo Prazo,AAA.br,-,2026-01-20,2026-06-04
2026-06-04,Empresas Não-Financeiras,Hidro Forte Administração e Operação S.A.,Rating de Dívida,4ª Emissão de Debêntures da Hidro Forte Administração e Operação S.A.,Rating de Emissão - Longo Prazo,AA-.br,Perspectiva estável,2026-03-20,2026-06-04
